,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,degCent,10,0.1006170382165605,0,15,None,66,1,5,False,1,1
1,1,degCent,10,0.2575636942675159,0,15,None,66,1,5,False,1,1
2,2,degCent,10,0.2654259554140127,0,15,None,66,1,5,False,1,1
3,3,degCent,10,0.3340963375796178,0,15,None,66,1,5,False,1,1
4,4,degCent,10,0.3557921974522293,0,15,None,66,1,5,False,1,1
5,0,degCent,10,0.0995222929936305,0,10,None,66,1,5,False,1,1
6,1,degCent,10,0.2946855095541401,0,10,None,66,1,5,False,1,1
7,2,degCent,10,0.272890127388535,0,10,None,66,1,5,False,1,1
8,3,degCent,10,0.3195660828025478,0,10,None,66,1,5,False,1,1
9,4,degCent,10,0.3551950636942675,0,10,None,66,1,5,False,1,1
10,0,degCent,10,0.1503781847133758,0,16,None,66,1,5,False,1,1
11,1,degCent,10,0.2459195859872611,0,16,None,66,1,5,False,1,1
12,2,degCent,10,0.2593550955414013,0,16,None,66,1,5,False,1,1
13,3,degCent,10,0.2888136942675159,0,16,None,66,1,5,False,1,1
14,4,degCent,10,0.2392515923566879,0,16,None,66,1,5,False,1,1
15,0,degCent,10,0.1001194267515923,0,20,None,66,1,5,False,1,1
16,1,degCent,10,0.2494028662420382,0,20,None,66,1,5,False,1,1
17,2,degCent,10,0.3697253184713376,0,20,None,66,1,5,False,1,1
18,3,degCent,10,0.3239450636942675,0,20,None,66,1,5,False,1,1
19,4,degCent,10,0.3516122611464968,0,20,None,66,1,5,False,1,1
20,0,degCent,10,0.0995222929936305,0,14,None,66,1,5,False,1,1
21,1,degCent,10,0.2055135350318471,0,14,None,66,1,5,False,1,1
22,2,degCent,10,0.267515923566879,0,14,None,66,1,5,False,1,1
23,3,degCent,10,0.2586584394904458,0,14,None,66,1,5,False,1,1
24,4,degCent,10,0.2826433121019108,0,14,None,66,1,5,False,1,1
25,0,degCent,10,0.0995222929936305,0,19,None,66,1,5,False,1,1
26,1,degCent,10,0.255374203821656,0,19,None,66,1,5,False,1,1
27,2,degCent,10,0.319765127388535,0,19,None,66,1,5,False,1,1
28,3,degCent,10,0.3091162420382166,0,19,None,66,1,5,False,1,1
29,4,degCent,10,0.362858280254777,0,19,None,66,1,5,False,1,1
30,0,degCent,10,0.0995222929936305,0,22,None,66,1,5,False,1,1
31,1,degCent,10,0.2636345541401274,0,22,None,66,1,5,False,1,1
32,2,degCent,10,0.3661425159235669,0,22,None,66,1,5,False,1,1
33,3,degCent,10,0.3062300955414013,0,22,None,66,1,5,False,1,1
34,4,degCent,10,0.3306130573248407,0,22,None,66,1,5,False,1,1
35,0,degCent,10,0.1040007961783439,0,30,None,66,1,5,False,1,1
36,1,degCent,10,0.3038415605095541,0,30,None,66,1,5,False,1,1
37,2,degCent,10,0.3916202229299363,0,30,None,66,1,5,False,1,1
38,3,degCent,10,0.3800756369426751,0,30,None,66,1,5,False,1,1
39,4,degCent,10,0.3459394904458598,0,30,None,66,1,5,False,1,1
40,0,degCent,10,0.1792396496815286,0,31,None,66,1,5,False,1,1
41,1,degCent,10,0.2535828025477707,0,31,None,66,1,5,False,1,1
42,2,degCent,10,0.2597531847133758,0,31,None,66,1,5,False,1,1
43,3,degCent,10,0.3427547770700637,0,31,None,66,1,5,False,1,1
44,4,degCent,10,0.362858280254777,0,31,None,66,1,5,False,1,1
45,0,degCent,10,0.0995222929936305,0,18,None,66,1,5,False,1,1
46,1,degCent,10,0.1612261146496815,0,18,None,66,1,5,False,1,1
47,2,degCent,10,0.2196457006369426,0,18,None,66,1,5,False,1,1
48,3,degCent,10,0.241640127388535,0,18,None,66,1,5,False,1,1
49,4,degCent,10,0.2823447452229299,0,18,None,66,1,5,False,1,1
50,0,degCent,10,0.0995222929936305,0,32,None,66,1,5,False,1,1
51,1,degCent,10,0.210390127388535,0,32,None,66,1,5,False,1,1
52,2,degCent,10,0.3358877388535032,0,32,None,66,1,5,False,1,1
53,3,degCent,10,0.3333001592356688,0,32,None,66,1,5,False,1,1
54,4,degCent,10,0.2897093949044586,0,32,None,66,1,5,False,1,1
55,0,degCent,10,0.0995222929936305,0,7,None,66,1,5,False,1,1
56,1,degCent,10,0.1858081210191083,0,7,None,66,1,5,False,1,1
57,2,degCent,10,0.2837380573248407,0,7,None,66,1,5,False,1,1
58,3,degCent,10,0.3238455414012738,0,7,None,66,1,5,False,1,1
59,4,degCent,10,0.289609872611465,0,7,None,66,1,5,False,1,1
60,0,degCent,10,0.1172372611464968,0,1,None,66,1,5,False,1,1
61,1,degCent,10,0.3607683121019108,0,1,None,66,1,5,False,1,1
62,2,degCent,10,0.365843949044586,0,1,None,66,1,5,False,1,1
63,3,degCent,10,0.3053343949044586,0,1,None,66,1,5,False,1,1
64,4,degCent,10,0.3922173566878981,0,1,None,66,1,5,False,1,1
65,0,degCent,10,0.0995222929936305,0,2,None,66,1,5,False,1,1
66,1,degCent,10,0.265625,0,2,None,66,1,5,False,1,1
67,2,degCent,10,0.3214570063694267,0,2,None,66,1,5,False,1,1
68,3,degCent,10,0.3160828025477707,0,2,None,66,1,5,False,1,1
69,4,degCent,10,0.3152866242038216,0,2,None,66,1,5,False,1,1
70,0,degCent,10,0.0995222929936305,0,8,None,66,1,5,False,1,1
71,1,degCent,10,0.2311902866242038,0,8,None,66,1,5,False,1,1
72,2,degCent,10,0.1956608280254777,0,8,None,66,1,5,False,1,1
73,3,degCent,10,0.324343152866242,0,8,None,66,1,5,False,1,1
74,4,degCent,10,0.2977707006369426,0,8,None,66,1,5,False,1,1
75,0,degCent,10,0.0995222929936305,0,4,None,66,1,5,False,1,1
76,1,degCent,10,0.2524880573248407,0,4,None,66,1,5,False,1,1
77,2,degCent,10,0.2286027070063694,0,4,None,66,1,5,False,1,1
78,3,degCent,10,0.3092157643312102,0,4,None,66,1,5,False,1,1
79,4,degCent,10,0.2511942675159235,0,4,None,66,1,5,False,1,1
80,0,degCent,10,0.1244028662420382,0,21,None,66,1,5,False,1,1
81,1,degCent,10,0.3503184713375796,0,21,None,66,1,5,False,1,1
82,2,degCent,10,0.3428542993630573,0,21,None,66,1,5,False,1,1
83,3,degCent,10,0.3259355095541401,0,21,None,66,1,5,False,1,1
84,4,degCent,10,0.3459394904458598,0,21,None,66,1,5,False,1,1
85,0,degCent,10,0.1062898089171974,0,9,None,66,1,5,False,1,1
86,1,degCent,10,0.2331807324840764,0,9,None,66,1,5,False,1,1
87,2,degCent,10,0.2791600318471338,0,9,None,66,1,5,False,1,1
88,3,degCent,10,0.289609872611465,0,9,None,66,1,5,False,1,1
89,4,degCent,10,0.3150875796178344,0,9,None,66,1,5,False,1,1
90,0,degCent,10,0.0995222929936305,0,23,None,66,1,5,False,1,1
91,1,degCent,10,0.2057125796178344,0,23,None,66,1,5,False,1,1
92,2,degCent,10,0.3118033439490446,0,23,None,66,1,5,False,1,1
93,3,degCent,10,0.3031449044585987,0,23,None,66,1,5,False,1,1
94,4,degCent,10,0.3209593949044586,0,23,None,66,1,5,False,1,1
95,0,degCent,10,0.0995222929936305,0,27,None,66,1,5,False,1,1
96,1,degCent,10,0.2270103503184713,0,27,None,66,1,5,False,1,1
97,2,degCent,10,0.3553941082802547,0,27,None,66,1,5,False,1,1
98,3,degCent,10,0.3442476114649681,0,27,None,66,1,5,False,1,1
99,4,degCent,10,0.3949044585987261,0,27,None,66,1,5,False,1,1
100,0,degCent,10,0.0995222929936305,0,28,None,66,1,5,False,1,1
101,1,degCent,10,0.2120820063694267,0,28,None,66,1,5,False,1,1
102,2,degCent,10,0.2754777070063694,0,28,None,66,1,5,False,1,1
103,3,degCent,10,0.2470143312101911,0,28,None,66,1,5,False,1,1
104,4,degCent,10,0.2886146496815286,0,28,None,66,1,5,False,1,1
105,0,degCent,10,0.0995222929936305,0,29,None,66,1,5,False,1,1
106,1,degCent,10,0.221437101910828,0,29,None,66,1,5,False,1,1
107,2,degCent,10,0.2457205414012739,0,29,None,66,1,5,False,1,1
108,3,degCent,10,0.2256170382165605,0,29,None,66,1,5,False,1,1
109,4,degCent,10,0.2817476114649681,0,29,None,66,1,5,False,1,1
110,0,degCent,10,0.1155453821656051,0,5,None,66,1,5,False,1,1
111,1,degCent,10,0.2312898089171974,0,5,None,66,1,5,False,1,1
112,2,degCent,10,0.3177746815286624,0,5,None,66,1,5,False,1,1
113,3,degCent,10,0.3090167197452229,0,5,None,66,1,5,False,1,1
114,4,degCent,10,0.341859076433121,0,5,None,66,1,5,False,1,1
115,0,degCent,10,0.1146496815286624,0,0,None,66,1,5,False,1,1
116,1,degCent,10,0.2409434713375796,0,0,None,66,1,5,False,1,1
117,2,degCent,10,0.293889331210191,0,0,None,66,1,5,False,1,1
118,3,degCent,10,0.3447452229299363,0,0,None,66,1,5,False,1,1
119,4,degCent,10,0.3904259554140127,0,0,None,66,1,5,False,1,1
120,0,degCent,10,0.0995222929936305,0,6,None,66,1,5,False,1,1
121,1,degCent,10,0.2563694267515923,0,6,None,66,1,5,False,1,1
122,2,degCent,10,0.301453025477707,0,6,None,66,1,5,False,1,1
123,3,degCent,10,0.2732882165605095,0,6,None,66,1,5,False,1,1
124,4,degCent,10,0.3506170382165605,0,6,None,66,1,5,False,1,1
125,0,degCent,10,0.0995222929936305,0,3,None,66,1,5,False,1,1
126,1,degCent,10,0.161624203821656,0,3,None,66,1,5,False,1,1
127,2,degCent,10,0.2964769108280254,0,3,None,66,1,5,False,1,1
128,3,degCent,10,0.2791600318471338,0,3,None,66,1,5,False,1,1
129,4,degCent,10,0.3664410828025478,0,3,None,66,1,5,False,1,1
130,0,degCent,10,0.0995222929936305,0,13,None,66,1,5,False,1,1
131,1,degCent,10,0.2780652866242038,0,13,None,66,1,5,False,1,1
132,2,degCent,10,0.3195660828025478,0,13,None,66,1,5,False,1,1
133,3,degCent,10,0.3217555732484076,0,13,None,66,1,5,False,1,1
134,4,degCent,10,0.3347929936305732,0,13,None,66,1,5,False,1,1
135,0,degCent,10,0.1631170382165605,0,12,None,66,1,5,False,1,1
136,1,degCent,10,0.2602507961783439,0,12,None,66,1,5,False,1,1
137,2,degCent,10,0.2552746815286624,0,12,None,66,1,5,False,1,1
138,3,degCent,10,0.3751990445859872,0,12,None,66,1,5,False,1,1
139,4,degCent,10,0.3930135350318471,0,12,None,66,1,5,False,1,1
140,0,degCent,10,0.0995222929936305,0,25,None,66,1,5,False,1,1
141,1,degCent,10,0.2101910828025477,0,25,None,66,1,5,False,1,1
142,2,degCent,10,0.2646297770700637,0,25,None,66,1,5,False,1,1
143,3,degCent,10,0.2950835987261146,0,25,None,66,1,5,False,1,1
144,4,degCent,10,0.28125,0,25,None,66,1,5,False,1,1
145,0,degCent,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
146,1,degCent,10,0.1578423566878981,0,26,None,66,1,5,False,1,1
147,2,degCent,10,0.3064291401273885,0,26,None,66,1,5,False,1,1
148,3,degCent,10,0.2457205414012739,0,26,None,66,1,5,False,1,1
149,4,degCent,10,0.2738853503184713,0,26,None,66,1,5,False,1,1
150,0,degCent,10,0.0995222929936305,0,11,None,66,1,5,False,1,1
151,1,degCent,10,0.1885947452229299,0,11,None,66,1,5,False,1,1
152,2,degCent,10,0.2907046178343949,0,11,None,66,1,5,False,1,1
153,3,degCent,10,0.28015525477707,0,11,None,66,1,5,False,1,1
154,4,degCent,10,0.2735867834394904,0,11,None,66,1,5,False,1,1
155,0,degCent,10,0.1558519108280254,0,17,None,66,1,5,False,1,1
156,1,degCent,10,0.2705015923566879,0,17,None,66,1,5,False,1,1
157,2,degCent,10,0.3220541401273885,0,17,None,66,1,5,False,1,1
158,3,degCent,10,0.3458399681528662,0,17,None,66,1,5,False,1,1
159,4,degCent,10,0.3204617834394904,0,17,None,66,1,5,False,1,1
160,0,degCent,10,0.0995222929936305,0,24,None,66,1,5,False,1,1
161,1,degCent,10,0.2692078025477707,0,24,None,66,1,5,False,1,1
162,2,degCent,10,0.3191679936305732,0,24,None,66,1,5,False,1,1
163,3,degCent,10,0.2668192675159235,0,24,None,66,1,5,False,1,1
164,4,degCent,10,0.3581807324840764,0,24,None,66,1,5,False,1,1
165,5,degCent,10,0.2519904458598726,0,16,None,66,1,5,False,1,1
166,6,degCent,10,0.2771695859872611,0,16,None,66,1,5,False,1,1
167,7,degCent,10,0.2568670382165605,0,16,None,66,1,5,False,1,1
168,8,degCent,10,0.299562101910828,0,16,None,66,1,5,False,1,1
169,9,degCent,10,0.3089171974522293,0,16,None,66,1,5,False,1,1
170,5,degCent,10,0.3278264331210191,0,7,None,66,1,5,False,1,1
171,6,degCent,10,0.2790605095541401,0,7,None,66,1,5,False,1,1
172,7,degCent,10,0.3119028662420382,0,7,None,66,1,5,False,1,1
173,8,degCent,10,0.3787818471337579,0,7,None,66,1,5,False,1,1
174,9,degCent,10,0.3408638535031847,0,7,None,66,1,5,False,1,1
175,5,degCent,10,0.2967754777070063,0,32,None,66,1,5,False,1,1
176,6,degCent,10,0.3760947452229299,0,32,None,66,1,5,False,1,1
177,7,degCent,10,0.3597730891719745,0,32,None,66,1,5,False,1,1
178,8,degCent,10,0.3702229299363057,0,32,None,66,1,5,False,1,1
179,9,degCent,10,0.399781050955414,0,32,None,66,1,5,False,1,1
180,5,degCent,10,0.3533041401273885,0,22,None,66,1,5,False,1,1
181,6,degCent,10,0.3558917197452229,0,22,None,66,1,5,False,1,1
182,7,degCent,10,0.3332006369426751,0,22,None,66,1,5,False,1,1
183,8,degCent,10,0.3457404458598726,0,22,None,66,1,5,False,1,1
184,9,degCent,10,0.3486265923566879,0,22,None,66,1,5,False,1,1
185,5,degCent,10,0.199343152866242,0,14,None,66,1,5,False,1,1
186,6,degCent,10,0.2119824840764331,0,14,None,66,1,5,False,1,1
187,7,degCent,10,0.2376592356687898,0,14,None,66,1,5,False,1,1
188,8,degCent,10,0.305234872611465,0,14,None,66,1,5,False,1,1
189,9,degCent,10,0.2255175159235669,0,14,None,66,1,5,False,1,1
190,5,degCent,10,0.2159633757961783,0,26,None,66,1,5,False,1,1
191,6,degCent,10,0.3083200636942675,0,26,None,66,1,5,False,1,1
192,7,degCent,10,0.3430533439490446,0,26,None,66,1,5,False,1,1
193,8,degCent,10,0.3234474522292994,0,26,None,66,1,5,False,1,1
194,9,degCent,10,0.3240445859872611,0,26,None,66,1,5,False,1,1
195,5,degCent,10,0.1767515923566879,0,6,None,66,1,5,False,1,1
196,6,degCent,10,0.28015525477707,0,6,None,66,1,5,False,1,1
197,7,degCent,10,0.2809514331210191,0,6,None,66,1,5,False,1,1
198,8,degCent,10,0.334593949044586,0,6,None,66,1,5,False,1,1
199,9,degCent,10,0.3608678343949044,0,6,None,66,1,5,False,1,1
200,5,degCent,10,0.3239450636942675,0,2,None,66,1,5,False,1,1
201,6,degCent,10,0.3112062101910828,0,2,None,66,1,5,False,1,1
202,7,degCent,10,0.3020501592356688,0,2,None,66,1,5,False,1,1
203,8,degCent,10,0.3215565286624204,0,2,None,66,1,5,False,1,1
204,9,degCent,10,0.3174761146496815,0,2,None,66,1,5,False,1,1
205,5,degCent,10,0.2406449044585987,0,5,None,66,1,5,False,1,1
206,6,degCent,10,0.3113057324840764,0,5,None,66,1,5,False,1,1
207,7,degCent,10,0.2790605095541401,0,5,None,66,1,5,False,1,1
208,8,degCent,10,0.2669187898089172,0,5,None,66,1,5,False,1,1
209,9,degCent,10,0.2750796178343949,0,5,None,66,1,5,False,1,1
210,5,degCent,10,0.2596536624203822,0,23,None,66,1,5,False,1,1
211,6,degCent,10,0.314390923566879,0,23,None,66,1,5,False,1,1
212,7,degCent,10,0.3338972929936306,0,23,None,66,1,5,False,1,1
213,8,degCent,10,0.3314092356687898,0,23,None,66,1,5,False,1,1
214,9,degCent,10,0.3713176751592357,0,23,None,66,1,5,False,1,1
215,5,degCent,10,0.2504976114649681,0,28,None,66,1,5,False,1,1
216,6,degCent,10,0.2171576433121019,0,28,None,66,1,5,False,1,1
217,7,degCent,10,0.1872014331210191,0,28,None,66,1,5,False,1,1
218,8,degCent,10,0.2611464968152866,0,28,None,66,1,5,False,1,1
219,9,degCent,10,0.2927945859872611,0,28,None,66,1,5,False,1,1
220,5,degCent,10,0.2736863057324841,0,29,None,66,1,5,False,1,1
221,6,degCent,10,0.2736863057324841,0,29,None,66,1,5,False,1,1
222,7,degCent,10,0.289609872611465,0,29,None,66,1,5,False,1,1
223,8,degCent,10,0.3040406050955414,0,29,None,66,1,5,False,1,1
224,9,degCent,10,0.2460191082802547,0,29,None,66,1,5,False,1,1
225,5,degCent,10,0.2989649681528662,0,15,None,66,1,5,False,1,1
226,6,degCent,10,0.421875,0,15,None,66,1,5,False,1,1
227,7,degCent,10,0.3219546178343949,0,15,None,66,1,5,False,1,1
228,8,degCent,10,0.3187699044585987,0,15,None,66,1,5,False,1,1
229,9,degCent,10,0.3924164012738853,0,15,None,66,1,5,False,1,1
230,5,degCent,10,0.3473328025477707,0,10,None,66,1,5,False,1,1
231,6,degCent,10,0.4095342356687898,0,10,None,66,1,5,False,1,1
232,7,degCent,10,0.3745023885350318,0,10,None,66,1,5,False,1,1
233,8,degCent,10,0.4101313694267516,0,10,None,66,1,5,False,1,1
234,9,degCent,10,0.3948049363057325,0,10,None,66,1,5,False,1,1
235,5,degCent,10,0.2674164012738853,0,11,None,66,1,5,False,1,1
236,6,degCent,10,0.2972730891719745,0,11,None,66,1,5,False,1,1
237,7,degCent,10,0.2674164012738853,0,11,None,66,1,5,False,1,1
238,8,degCent,10,0.3029458598726114,0,11,None,66,1,5,False,1,1
239,9,degCent,10,0.3225517515923566,0,11,None,66,1,5,False,1,1
240,5,degCent,10,0.2653264331210191,0,18,None,66,1,5,False,1,1
241,6,degCent,10,0.2826433121019108,0,18,None,66,1,5,False,1,1
242,7,degCent,10,0.3205613057324841,0,18,None,66,1,5,False,1,1
243,8,degCent,10,0.3245421974522293,0,18,None,66,1,5,False,1,1
244,9,degCent,10,0.3206608280254777,0,18,None,66,1,5,False,1,1
245,5,degCent,10,0.259952229299363,0,8,None,66,1,5,False,1,1
246,6,degCent,10,0.2302945859872611,0,8,None,66,1,5,False,1,1
247,7,degCent,10,0.2057125796178344,0,8,None,66,1,5,False,1,1
248,8,degCent,10,0.2921974522292994,0,8,None,66,1,5,False,1,1
249,9,degCent,10,0.3446457006369426,0,8,None,66,1,5,False,1,1
