,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.4792777292336089,0,1,None,66,1,5,False,1,1
1,1,weighted,10,0.5031088073796863,0,1,None,66,1,5,False,1,1
2,2,weighted,10,0.5132555682447892,0,1,None,66,1,5,False,1,1
3,3,weighted,10,0.5169112682342529,0,1,None,66,1,5,False,1,1
4,4,weighted,10,0.520098393476462,0,1,None,66,1,5,False,1,1
5,0,weighted,10,0.480802929099602,0,2,None,66,1,5,False,1,1
6,1,weighted,10,0.5071388392508784,0,2,None,66,1,5,False,1,1
7,2,weighted,10,0.5143838683261147,0,2,None,66,1,5,False,1,1
8,3,weighted,10,0.5173413459258743,0,2,None,66,1,5,False,1,1
9,4,weighted,10,0.5205098888542079,0,2,None,66,1,5,False,1,1
10,0,weighted,10,0.4804126691969135,0,5,None,66,1,5,False,1,1
11,1,weighted,10,0.5061007983322385,0,5,None,66,1,5,False,1,1
12,2,weighted,10,0.5144143994850449,0,5,None,66,1,5,False,1,1
13,3,weighted,10,0.5173373675044579,0,5,None,66,1,5,False,1,1
14,4,weighted,10,0.5198607814462879,0,5,None,66,1,5,False,1,1
15,0,weighted,10,0.4846457955957968,0,13,None,66,1,5,False,1,1
16,1,weighted,10,0.5084197921088979,0,13,None,66,1,5,False,1,1
17,2,weighted,10,0.5131706157817116,0,13,None,66,1,5,False,1,1
18,3,weighted,10,0.5173771947245055,0,13,None,66,1,5,False,1,1
19,4,weighted,10,0.5193470739111116,0,13,None,66,1,5,False,1,1
20,0,weighted,10,0.4823467120339599,0,15,None,66,1,5,False,1,1
21,1,weighted,10,0.4996230164660683,0,15,None,66,1,5,False,1,1
22,2,weighted,10,0.5125825676736953,0,15,None,66,1,5,False,1,1
23,3,weighted,10,0.5160126090049744,0,15,None,66,1,5,False,1,1
24,4,weighted,10,0.5162462320508836,0,15,None,66,1,5,False,1,1
25,0,weighted,10,0.4799414371387868,0,10,None,66,1,5,False,1,1
26,1,weighted,10,0.5002827399139163,0,10,None,66,1,5,False,1,1
27,2,weighted,10,0.5116069181055962,0,10,None,66,1,5,False,1,1
28,3,weighted,10,0.515959511829328,0,10,None,66,1,5,False,1,1
29,4,weighted,10,0.5186461994919596,0,10,None,66,1,5,False,1,1
30,0,weighted,10,0.4865559452696691,0,16,None,66,1,5,False,1,1
31,1,weighted,10,0.5079180319097978,0,16,None,66,1,5,False,1,1
32,2,weighted,10,0.5140334337572509,0,16,None,66,1,5,False,1,1
33,3,weighted,10,0.5165276429321193,0,16,None,66,1,5,False,1,1
34,4,weighted,10,0.519682912132408,0,16,None,66,1,5,False,1,1
35,0,weighted,10,0.4837404968617838,0,11,None,66,1,5,False,1,1
36,1,weighted,10,0.5069397261625603,0,11,None,66,1,5,False,1,1
37,2,weighted,10,0.5129276959201957,0,11,None,66,1,5,False,1,1
38,3,weighted,10,0.5153170446806317,0,11,None,66,1,5,False,1,1
39,4,weighted,10,0.5179851447479634,0,11,None,66,1,5,False,1,1
40,0,weighted,10,0.4820573337470429,0,8,None,66,1,5,False,1,1
41,1,weighted,10,0.5058193878282474,0,8,None,66,1,5,False,1,1
42,2,weighted,10,0.5126223926302753,0,8,None,66,1,5,False,1,1
