,total_epochs,agg_strategy,softmax_coeff,test_acc,backdoor_acc,client_idx,scheduler,T_0,eta_min,epoch,backdoor,label_alpha,sample_alpha
0,0,weighted,10,0.2737858280254777,0,2,None,66,1,5,False,1,1
1,1,weighted,10,0.2289012738853503,0,2,None,66,1,5,False,1,1
2,2,weighted,10,0.206608280254777,0,2,None,66,1,5,False,1,1
3,3,weighted,10,0.2266122611464968,0,2,None,66,1,5,False,1,1
4,4,weighted,10,0.2646297770700637,0,2,None,66,1,5,False,1,1
5,0,weighted,10,0.0995222929936305,0,14,None,66,1,5,False,1,1
6,1,weighted,10,0.0995222929936305,0,14,None,66,1,5,False,1,1
7,2,weighted,10,0.0995222929936305,0,14,None,66,1,5,False,1,1
8,3,weighted,10,0.1758558917197452,0,14,None,66,1,5,False,1,1
9,4,weighted,10,0.1938694267515923,0,14,None,66,1,5,False,1,1
10,0,weighted,10,0.1997412420382165,0,13,None,66,1,5,False,1,1
11,1,weighted,10,0.2660230891719745,0,13,None,66,1,5,False,1,1
12,2,weighted,10,0.3287221337579618,0,13,None,66,1,5,False,1,1
13,3,weighted,10,0.3265326433121019,0,13,None,66,1,5,False,1,1
14,4,weighted,10,0.3037420382165605,0,13,None,66,1,5,False,1,1
15,0,weighted,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
16,1,weighted,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
17,2,weighted,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
18,3,weighted,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
19,4,weighted,10,0.0995222929936305,0,20,None,66,1,5,False,1,1
20,0,weighted,10,0.0994227707006369,0,17,None,66,1,5,False,1,1
21,1,weighted,10,0.0995222929936305,0,17,None,66,1,5,False,1,1
22,2,weighted,10,0.0995222929936305,0,17,None,66,1,5,False,1,1
23,3,weighted,10,0.0995222929936305,0,17,None,66,1,5,False,1,1
24,4,weighted,10,0.1275875796178344,0,17,None,66,1,5,False,1,1
25,0,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
26,1,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
27,2,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
28,3,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
29,4,weighted,10,0.0995222929936305,0,16,None,66,1,5,False,1,1
30,0,weighted,10,0.1512738853503184,0,23,None,66,1,5,False,1,1
31,1,weighted,10,0.265625,0,23,None,66,1,5,False,1,1
32,2,weighted,10,0.3066281847133758,0,23,None,66,1,5,False,1,1
33,3,weighted,10,0.3234474522292994,0,23,None,66,1,5,False,1,1
34,4,weighted,10,0.3384753184713376,0,23,None,66,1,5,False,1,1
35,0,weighted,10,0.1971536624203821,0,19,None,66,1,5,False,1,1
36,1,weighted,10,0.1757563694267516,0,19,None,66,1,5,False,1,1
37,2,weighted,10,0.1658041401273885,0,19,None,66,1,5,False,1,1
38,3,weighted,10,0.197452229299363,0,19,None,66,1,5,False,1,1
39,4,weighted,10,0.1989450636942675,0,19,None,66,1,5,False,1,1
40,0,weighted,10,0.1514729299363057,0,30,None,66,1,5,False,1,1
41,1,weighted,10,0.1802348726114649,0,30,None,66,1,5,False,1,1
42,2,weighted,10,0.168093152866242,0,30,None,66,1,5,False,1,1
43,3,weighted,10,0.1348527070063694,0,30,None,66,1,5,False,1,1
44,4,weighted,10,0.1288813694267516,0,30,None,66,1,5,False,1,1
45,0,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1,1
46,1,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1,1
47,2,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1,1
48,3,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1,1
49,4,weighted,10,0.0995222929936305,0,31,None,66,1,5,False,1,1
50,0,weighted,10,0.1004179936305732,0,26,None,66,1,5,False,1,1
51,1,weighted,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
52,2,weighted,10,0.0995222929936305,0,26,None,66,1,5,False,1,1
53,3,weighted,10,0.188296178343949,0,26,None,66,1,5,False,1,1
54,4,weighted,10,0.1956608280254777,0,26,None,66,1,5,False,1,1
55,0,weighted,10,0.1238057324840764,0,28,None,66,1,5,False,1,1
56,1,weighted,10,0.1020103503184713,0,28,None,66,1,5,False,1,1
57,2,weighted,10,0.0997213375796178,0,28,None,66,1,5,False,1,1
58,3,weighted,10,0.1007165605095541,0,28,None,66,1,5,False,1,1
59,4,weighted,10,0.2455214968152866,0,28,None,66,1,5,False,1,1
60,0,weighted,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
61,1,weighted,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
62,2,weighted,10,0.0995222929936305,0,0,None,66,1,5,False,1,1
63,3,weighted,10,0.0997213375796178,0,0,None,66,1,5,False,1,1
64,4,weighted,10,0.1890923566878981,0,0,None,66,1,5,False,1,1
65,0,weighted,10,0.1891918789808917,0,4,None,66,1,5,False,1,1
66,1,weighted,10,0.1577428343949044,0,4,None,66,1,5,False,1,1
67,2,weighted,10,0.1471934713375796,0,4,None,66,1,5,False,1,1
68,3,weighted,10,0.1683917197452229,0,4,None,66,1,5,False,1,1
69,4,weighted,10,0.1880971337579617,0,4,None,66,1,5,False,1,1
70,0,weighted,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
71,1,weighted,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
72,2,weighted,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
73,3,weighted,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
74,4,weighted,10,0.0995222929936305,0,5,None,66,1,5,False,1,1
75,0,weighted,10,0.0994227707006369,0,6,None,66,1,5,False,1,1
76,1,weighted,10,0.1889928343949044,0,6,None,66,1,5,False,1,1
77,2,weighted,10,0.198546974522293,0,6,None,66,1,5,False,1,1
78,3,weighted,10,0.1988455414012739,0,6,None,66,1,5,False,1,1
79,4,weighted,10,0.1986464968152866,0,6,None,66,1,5,False,1,1
80,0,weighted,10,0.1545581210191083,0,9,None,66,1,5,False,1,1
81,1,weighted,10,0.1884952229299363,0,9,None,66,1,5,False,1,1
82,2,weighted,10,0.1925756369426751,0,9,None,66,1,5,False,1,1
83,3,weighted,10,0.1951632165605095,0,9,None,66,1,5,False,1,1
84,4,weighted,10,0.1976512738853503,0,9,None,66,1,5,False,1,1
85,0,weighted,10,0.2491042993630573,0,8,None,66,1,5,False,1,1
86,1,weighted,10,0.2566679936305732,0,8,None,66,1,5,False,1,1
87,2,weighted,10,0.2594546178343949,0,8,None,66,1,5,False,1,1
88,3,weighted,10,0.2744824840764331,0,8,None,66,1,5,False,1,1
89,4,weighted,10,0.2836385350318471,0,8,None,66,1,5,False,1,1
90,0,weighted,10,0.1887937898089172,0,10,None,66,1,5,False,1,1
91,1,weighted,10,0.1922770700636942,0,10,None,66,1,5,False,1,1
92,2,weighted,10,0.1937699044585987,0,10,None,66,1,5,False,1,1
93,3,weighted,10,0.1960589171974522,0,10,None,66,1,5,False,1,1
94,4,weighted,10,0.1973527070063694,0,10,None,66,1,5,False,1,1
95,0,weighted,10,0.1090764331210191,0,11,None,66,1,5,False,1,1
96,1,weighted,10,0.0995222929936305,0,11,None,66,1,5,False,1,1
97,2,weighted,10,0.0995222929936305,0,11,None,66,1,5,False,1,1
98,3,weighted,10,0.106389331210191,0,11,None,66,1,5,False,1,1
